case,eventid,year_m,iyear,imonth,iday,region,country_txt,city,latitude,longitude,attacktype1,nkill,nwound,level
26043,2.00306E+11,2003.5,2003,6,23,6,India,Shopian,33.717003,74.836092,3,2,48,20.4
26069,2.00307E+11,2003.583333,2003,7,4,6,Pakistan,Quetta,30.182125,67.000517,3,53,53,53
26073,2.00307E+11,2003.583333,2003,7,5,10,Iraq,Ramadi,33.431899,43.311566,3,7,40,20.2
26138,2.00307E+11,2003.583333,2003,7,21,6,India,Katra,32.991496,74.931817,3,7,42,21
26172,2.00308E+11,2003.666667,2003,8,1,9,Russia,Mozdok,43.75,44.65,3,40,76,54.4
26184,2.00308E+11,2003.666667,2003,8,5,5,Indonesia,Jakarta,-6.208821,106.846046,3,15,149,68.6
26187,2.00308E+11,2003.666667,2003,8,7,10,Iraq,Baghdad,33.3,44.4,3,11,57,29.4
26199,2.00308E+11,2003.666667,2003,8,19,10,Iraq,Baghdad,33.3,44.4,3,24,100,54.4
26200,2.00308E+11,2003.666667,2003,8,19,10,Israel,Jerusalem,31.768618,35.215053,3,19,100,51.4
26203,2.00308E+11,2003.666667,2003,8,25,6,India,Mumbai,19.075984,72.877656,3,52,150,91.2
26206,2.00308E+11,2003.666667,2003,8,29,10,Iraq,Najaf,32.000596,44.330818,3,100,200,140
26216,2.00309E+11,2003.75,2003,9,4,9,Russia,Pyatigorsk,44.050154,43.05102,3,6,44,21.2
26233,2.00309E+11,2003.75,2003,9,10,10,Iraq,Arbil,36.191107,44.009101,3,4,53,23.6
26274,2.00309E+11,2003.75,2003,9,28,3,Colombia,Florencia,1.61456,-75.6053,3,11,48,25.8
26293,2.0031E+11,2003.833333,2003,10,4,10,Israel,Haifa,32.793921,34.990615,3,23,50,33.8
26301,2.0031E+11,2003.833333,2003,10,9,10,Iraq,Baghdad,33.3,44.4,3,9,45,23.4
26310,2.0031E+11,2003.833333,2003,10,13,11,Uganda,Abako,2.144592,33.223684,2,20,22,20.8
26323,2.0031E+11,2003.833333,2003,10,20,6,India,Srinagar,34.069935,74.793683,3,2,58,24.4
26332,2.0031E+11,2003.833333,2003,10,27,10,Iraq,Baghdad,33.260981,44.353256,3,12,78.67,38.668
26333,2.0031E+11,2003.833333,2003,10,27,10,Iraq,Baghdad,33.268315,44.34494,3,16,78.67,41.068
26363,2.00311E+11,2003.916667,2003,11,8,10,Saudi Arabia,Riyadh,24.64732,46.714581,3,17,122,59
26377,2.00311E+11,2003.916667,2003,11,12,10,Iraq,Nasiriyah,31.05,46.266667,3,27,80,48.2
26382,2.00311E+11,2003.916667,2003,11,14,10,Turkey,Istanbul,41.027247,28.972262,3,11,151,67
26383,2.00311E+11,2003.916667,2003,11,14,10,Turkey,Istanbul,41.114687,29.01534,3,11,151,67
26389,2.00311E+11,2003.916667,2003,11,17,4,South Korea,Buan,35.731566,126.733465,2,0,60,24
26405,2.00311E+11,2003.916667,2003,11,20,10,Turkey,Istanbul,41.033814,28.97609,3,16,224,99.2
26406,2.00311E+11,2003.916667,2003,11,20,10,Turkey,Istanbul,41.008368,28.979022,3,16,224,99.2
26464,2.00312E+11,2004,2003,12,5,9,Russia,Yessentuki,44.033333,42.85,3,47,170,96.2
26501,2.00312E+11,2004,2003,12,24,10,Iraq,Arbil,36.191111,44.009167,3,4,101,42.8
26503,2.00312E+11,2004,2003,12,25,6,Pakistan,Rawalpindi,33.600399,73.043426,1,15,46,27.4
26519,2.00401E+11,2004.083333,2004,1,4,5,Philippines,Parang,7.374077,124.266678,1,22,70,41.2
26526,2.00401E+11,2004.083333,2004,1,6,6,Afghanistan,Kandahar,31.617667,65.675942,3,15,30,21
26571,2.00401E+11,2004.083333,2004,1,18,10,Iraq,Baghdad,33.320118,44.400986,3,25,100,55
26585,2.00401E+11,2004.083333,2004,1,29,10,Israel,Jerusalem,31.768618,35.215053,3,11,50,26.6
26589,2.00401E+11,2004.083333,2004,1,31,10,Iraq,Mosul,36.34,43.13,3,10,45,24
26593,2.00402E+11,2004.166667,2004,2,1,10,Iraq,Arbil,36.191107,44.009101,3,50,133.5,83.4
26594,2.00402E+11,2004.166667,2004,2,1,10,Iraq,Arbil,36.191107,44.009101,3,50,133.5,83.4
26597,2.00402E+11,2004.166667,2004,2,5,11,Uganda,Lira,2.258083,32.887407,2,56,70,61.6
26598,2.00402E+11,2004.166667,2004,2,6,9,Russia,Zamoskvorechye,55.732666,37.637248,3,40,122,72.8
26601,2.00402E+11,2004.166667,2004,2,10,10,Iraq,Iskandariyah,32.88504,44.348,3,71,150,102.6
26621,2.00402E+11,2004.166667,2004,2,18,10,Iraq,Hillah,32.483333,44.433333,3,12,100,47.2
26628,2.00402E+11,2004.166667,2004,2,22,10,Israel,Jerusalem,31.766541,35.210989,3,8,60,28.8
26630,2.00402E+11,2004.166667,2004,2,23,10,Iraq,Kirkuk,35.46883,44.39098,3,10,52,26.8
26638,2.00403E+11,2004.25,2004,3,2,10,Iraq,Karbala,32.614481,44.024968,3,110,233,159.2
26640,2.00403E+11,2004.25,2004,3,2,10,Iraq,Baghdad,33.381146,44.34494,3,58,167,101.6
26641,2.00403E+11,2004.25,2004,3,2,6,Pakistan,Quetta,30.182125,67.000517,2,44,130,78.4
26643,2.00403E+11,2004.25,2004,3,2,6,Nepal,Bhojpur,29.716389,80.770278,2,41,12,29.4
26669,2.00403E+11,2004.25,2004,3,11,8,Spain,Madrid,40.416691,-3.700345,3,37,450,202.2
26671,2.00403E+11,2004.25,2004,3,11,8,Spain,Madrid,40.416691,-3.700345,3,73,450,223.8
26672,2.00403E+11,2004.25,2004,3,11,8,Spain,Madrid,40.416691,-3.700345,3,19,450,191.4
26675,2.00403E+11,2004.25,2004,3,11,8,Spain,Madrid,40.416691,-3.700345,3,62,450,217.2
26682,2.00403E+11,2004.25,2004,3,17,10,Iraq,Baghdad,33.3,44.4,3,28,45,34.8
26692,2.00403E+11,2004.25,2004,3,21,6,Nepal,Dhading district,27.959441,84.895897,2,518,216,397.2
26730,2.00404E+11,2004.333333,2004,4,5,6,India,Pulwama,33.871517,74.89955,3,8,57,27.6
26781,2.00404E+11,2004.333333,2004,4,20,10,Iraq,Abu Ghraib,33.291944,44.065556,3,22,120,61.2
26788,2.00404E+11,2004.333333,2004,4,21,10,Iraq,Basra,30.5,47.816667,3,74,100,84.4
26792,2.00404E+11,2004.333333,2004,4,23,10,Saudi Arabia,Riyadh,24.64732,46.714581,3,5,145,61
26802,2.00404E+11,2004.333333,2004,4,24,10,Iraq,Baghdad,33.389934,44.460652,3,8,41,21.2
26828,2.00405E+11,2004.416667,2004,5,7,6,Pakistan,Karachi,24.893379,67.028061,3,18,100,50.8
26829,2.00405E+11,2004.416667,2004,5,9,9,Russia,Grozny,43.316667,45.683333,3,24,46,32.8
26831,2.00405E+11,2004.416667,2004,5,9,9,Russia,Grozny,43.316667,45.683333,1,4,53,23.6
26864,2.00405E+11,2004.416667,2004,5,21,6,Bangladesh,Sylhet,24.897778,91.871389,3,2,100,41.2
26873,2.00405E+11,2004.416667,2004,5,24,3,Colombia,Apartado,7.882318,-76.630626,3,6,82,36.4
26890,2.00405E+11,2004.416667,2004,5,29,10,Saudi Arabia,Khobar,26.218399,50.195902,5,22,26,23.6
26915,2.00406E+11,2004.5,2004,6,3,10,Algeria,Beni Ksila,36.8825,4.661944,9,10,45,24
26997,2.00406E+11,2004.5,2004,6,17,10,Iraq,Baghdad,33.3,44.4,3,35,145,79
27010,2.00406E+11,2004.5,2004,6,20,6,Bangladesh,Dhaka,23.811388,90.412106,3,0,70,28
27030,2.00406E+11,2004.5,2004,6,24,10,Iraq,Mosul,36.34,43.13,3,60,220,124
27036,2.00406E+11,2004.5,2004,6,26,10,Iraq,Baghdad,33.3,44.4,3,40,22,32.8
27071,2.00407E+11,2004.583333,2004,7,6,10,Iraq,Khalis,33.851043,44.519491,3,9,37,20.2
27154,2.00407E+11,2004.583333,2004,7,28,10,Iraq,Baqubah,33.75,44.633333,3,70,56,64.4
27163,2.00407E+11,2004.583333,2004,7,30,6,Pakistan,Fateh Jang,33.565614,72.643393,3,9,50,25.4
27177,2.00408E+11,2004.666667,2004,8,1,10,Iraq,Mosul,36.34,43.13,3,5,51,23.4
27251,2.00408E+11,2004.666667,2004,8,24,9,Russia,Rostov-on-Don,47.23638273,39.57993287,4,46,0,27.6
27252,2.00408E+11,2004.666667,2004,8,24,9,Russia,Gluboky,54.08086487,36.42233276,3,44,0,26.4
27265,2.00408E+11,2004.666667,2004,8,26,10,Iraq,Kufa,32.032916,44.399648,3,27,63,41.4
27290,2.00408E+11,2004.666667,2004,8,31,9,Russia,Meshchansky,55.778725,37.632337,3,11,50,26.6
27294,2.00409E+11,2004.75,2004,9,1,9,Russia,Beslan,43.191626,44.541763,2,344,727,497.2
27303,2.00409E+11,2004.75,2004,9,4,10,Iraq,Kirkuk,35.46883,44.39098,3,20,36,26.4
27308,2.00409E+11,2004.75,2004,9,5,9,Russia,Meshchansky,55.778725,37.632337,3,10,51,26.4
27314,2.00409E+11,2004.75,2004,9,9,5,Indonesia,Jakarta,-6.208821,106.846046,3,10,182,78.8
27331,2.00409E+11,2004.75,2004,9,14,10,Iraq,Baghdad,33.316633,44.399962,3,47,114,73.8
27352,2.00409E+11,2004.75,2004,9,18,10,Iraq,Kirkuk,35.46883,44.39098,3,21,67,39.4
27360,2.00409E+11,2004.75,2004,9,22,10,Iraq,Baghdad,33.32536,44.324684,3,8,53,26
27394,2.00409E+11,2004.75,2004,9,30,10,Iraq,Abu Ghraib,33.291944,44.065556,3,4,63,27.6
27397,2.00409E+11,2004.75,2004,9,30,10,Iraq,Baghdad,33.28131,44.326021,3,41,10,28.6
27398,2.0041E+11,2004.833333,2004,10,1,6,Pakistan,Sialkot,32.493537,74.530343,3,31,51,39
27405,2.0041E+11,2004.833333,2004,10,2,6,India,Dimapur,25.906267,93.72759,3,12,40,23.2
27412,2.0041E+11,2004.833333,2004,10,4,10,Iraq,Baghdad,33.308144,44.39391,3,15,81,41.4
27418,2.0041E+11,2004.833333,2004,10,6,10,Iraq,Anah,34.372222,41.9875,3,16,30,21.6
27422,2.0041E+11,2004.833333,2004,10,7,6,Pakistan,Multan,30.197843,71.467629,3,41,100,64.6
27423,2.0041E+11,2004.833333,2004,10,7,10,Egypt,Taba,29.492568,34.894903,3,34,159,84
27480,2.0041E+11,2004.833333,2004,10,19,10,Iraq,Mashahidah,33.634773,44.235244,3,6,100,43.6
27488,2.0041E+11,2004.833333,2004,10,23,10,Iraq,Al-Baghdadi,33.85,42.55,3,17,40,26.2
27490,2.0041E+11,2004.833333,2004,10,24,10,Iraq,Mandali,33.747758,45.552322,2,50,0,30
27556,2.00411E+11,2004.916667,2004,11,11,10,Iraq,Baghdad,33.3,44.4,3,18,30,22.8
27637,2.00412E+11,2005,2004,12,12,5,Philippines,General Santos,6.118078,125.172684,3,15,58,32.2
27651,2.00412E+11,2005,2004,12,19,10,Iraq,Najaf,32.000596,44.330818,3,62,130,89.2
27653,2.00412E+11,2005,2004,12,21,10,Iraq,Mosul,36.34,43.13,3,22,66,39.6
27659,2.00412E+11,2005,2004,12,23,2,Honduras,Chamelecon,15.43159,-88.015419,2,28,14,22.4
27664,2.00412E+11,2005,2004,12,27,10,Iraq,Baghdad,33.3,44.4,3,13,66,34.2
27666,2.00412E+11,2005,2004,12,28,10,Iraq,Baghdad,33.3,44.4,3,15,48,28.2
27667,2.00412E+11,2005,2004,12,29,10,Saudi Arabia,Riyadh,24.64732,46.714581,3,8,90,40.8
27669,2.00412E+11,2005,2004,12,29,10,Iraq,Baghdad,33.3,44.4,3,29,18,24.6
27671,2.00412E+11,2005,2004,12,29,10,Iraq,Mosul,36.34,43.13,3,26,15,21.6
27717,2.00501E+11,2005.083333,2005,1,5,10,Iraq,Unknown,,,3,13,33,21
27722,2.00501E+11,2005.083333,2005,1,5,10,Iraq,Hillah,32.483494,44.433269,3,11,41,23
27774,2.00501E+11,2005.083333,2005,1,16,5,Thailand,Yala,6.541102,101.280408,3,1,59,24.2
27816,2.00501E+11,2005.083333,2005,1,24,11,Sudan,Al-Malam,10.692441,24.329754,2,22,26,23.6
27828,2.00501E+11,2005.083333,2005,1,26,10,Iraq,Sinjar,36.321738,41.865884,3,15,30,21
27862,2.00502E+11,2005.166667,2005,2,8,10,Iraq,Baghdad,33.3,44.4,3,21,27,23.4
27879,2.00502E+11,2005.166667,2005,2,14,5,Philippines,Makati City,14.555141,121.023964,3,3,60,25.8
27887,2.00502E+11,2005.166667,2005,2,18,10,Iraq,Baghdad,33.38017,44.338207,3,15,33,22.2
27903,2.00502E+11,2005.166667,2005,2,24,10,Iraq,Tikrit,34.604447,43.685789,3,12,35,21.2
27911,2.00502E+11,2005.166667,2005,2,25,10,Israel,Tel Aviv,32.085305,34.785769,3,5,53,24.2
27916,2.00502E+11,2005.166667,2005,2,28,10,Iraq,Hillah,32.483333,44.433333,3,110,130,118
27926,2.00503E+11,2005.25,2005,3,2,10,Iraq,Baghdad,33.3,44.4,3,15,30,21
27973,2.00503E+11,2005.25,2005,3,10,10,Iraq,Mosul,36.34,43.13,3,47,80,60.2
28242,2.00504E+11,2005.333333,2005,4,14,10,Iraq,Baghdad,33.308137,44.393925,3,20,24,21.6
28325,2.00505E+11,2005.416667,2005,5,1,10,Iraq,Tal Afar,36.374029,42.451435,3,25,30,27
28338,2.00505E+11,2005.416667,2005,5,3,11,Somalia,Mogadishu,2.067681,45.335575,1,15,40,25
28346,2.00505E+11,2005.416667,2005,5,4,10,Iraq,Arbil,36.191111,44.009167,3,60,150,96
28361,2.00505E+11,2005.416667,2005,5,6,10,Iraq,Suwayrah,32.925266,44.770956,3,59,44,53
28367,2.00505E+11,2005.416667,2005,5,7,5,Myanmar,Yangon,16.799582,96.150907,3,6.33,54,25.398
28368,2.00505E+11,2005.416667,2005,5,7,5,Myanmar,Yangon,16.799582,96.150907,3,6.33,54,25.398
28369,2.00505E+11,2005.416667,2005,5,7,5,Myanmar,Yangon,16.799582,96.150907,3,6.34,54,25.404
28372,2.00505E+11,2005.416667,2005,5,7,10,Iraq,Baghdad,33.327797,44.408454,3,22,35,27.2
28373,2.00505E+11,2005.416667,2005,5,7,10,Iraq,Hadithah,34.133066,42.383225,3,4,99,42
28404,2.00505E+11,2005.416667,2005,5,11,10,Iraq,Tikrit,34.604447,43.685789,3,28,60,40.8
28405,2.00505E+11,2005.416667,2005,5,11,10,Iraq,Hawijah,35.324817,43.766813,3,31,35,32.6
28406,2.00505E+11,2005.416667,2005,5,11,10,Iraq,Baghdad,33.3,44.4,3,4,99,42
28407,2.00505E+11,2005.416667,2005,5,11,10,Iraq,Baghdad,33.3,44.4,3,3,99,41.4
28414,2.00505E+11,2005.416667,2005,5,12,6,India,Srinagar,34.083658,74.797368,3,2,59,24.8
28416,2.00505E+11,2005.416667,2005,5,12,10,Iraq,Baghdad,33.3,44.4,1,1,99,40.2
28417,2.00505E+11,2005.416667,2005,5,12,10,Iraq,Baghdad,33.3,44.4,1,1,99,40.2
28419,2.00505E+11,2005.416667,2005,5,12,6,Afghanistan,Zarghon Shaher,34.120278,69.139167,7,0,99,39.6
28421,2.00505E+11,2005.416667,2005,5,12,10,Iraq,Baghdad,33.3,44.4,3,17,81,42.6
28497,2.00505E+11,2005.416667,2005,5,23,10,Iraq,Baghdad,33.389934,44.460652,3,8,110,48.8
28521,2.00505E+11,2005.416667,2005,5,27,6,Pakistan,Islamabad,33.708988,73.053857,3,20,100,52
28548,2.00505E+11,2005.416667,2005,5,30,10,Iraq,Hillah,32.483333,44.433333,3,34,108,63.6
28550,2.00505E+11,2005.416667,2005,5,30,10,Iraq,Hillah,32.483494,44.433269,3,27,128,67.4
28556,2.00506E+11,2005.5,2005,6,1,6,Afghanistan,Kandahar,31.617667,65.675942,3,21,52,33.4
28560,2.00506E+11,2005.5,2005,6,1,11,Ivory Coast,Duekoue,6.732651,-7.349203,2,41,64,50.2
28571,2.00506E+11,2005.5,2005,6,5,11,Mauritania,Lemgheity,23.232778,-7.714722,2,23,20,21.8
28574,2.00506E+11,2005.5,2005,6,6,6,Nepal,Madi,27.412924,84.375233,3,53,72,60.6
28598,2.00506E+11,2005.5,2005,6,12,10,Iran,Ahvaz,31.285506,48.643416,3,8,85,38.8
28608,2.00506E+11,2005.5,2005,6,13,6,India,Pulwama,33.871517,74.89955,3,15,100,49
28612,2.00506E+11,2005.5,2005,6,14,10,Iraq,Kirkuk,35.46883,44.39098,3,20,65,38
28648,2.00506E+11,2005.5,2005,6,19,6,India,Kotrapali,21.868269,83.483025,2,8,100,44.8
28659,2.00506E+11,2005.5,2005,6,20,10,Iraq,Arbil,36.191111,44.009167,3,14,130,60.4
28673,2.00506E+11,2005.5,2005,6,23,10,Iraq,Baghdad,33.298668,44.422857,3,20,50,32
28711,2.00507E+11,2005.583333,2005,7,2,10,Iraq,Baghdad,33.308137,44.393925,3,20,21,20.4
28767,2.00507E+11,2005.583333,2005,7,7,8,United Kingdom,London,51.500152,-0.126236,3,8,171,73.2
28768,2.00507E+11,2005.583333,2005,7,7,8,United Kingdom,London,51.529888,-0.125127,3,27,340,152.2
28769,2.00507E+11,2005.583333,2005,7,7,8,United Kingdom,London,51.51986,-0.16781,3,7,163,69.4
28770,2.00507E+11,2005.583333,2005,7,7,8,United Kingdom,London,51.525483,-0.128843,3,14,110,52.4
28776,2.00507E+11,2005.583333,2005,7,7,10,Iraq,Mosul,36.34,43.13,3,3,64,27.4
28792,2.00507E+11,2005.583333,2005,7,10,10,Iraq,Baghdad,33.287345,44.319487,3,25,47,33.8
28829,2.00507E+11,2005.583333,2005,7,13,10,Iraq,Baghdad,33.3,44.4,3,29,70,45.4
28853,2.00507E+11,2005.583333,2005,7,16,10,Iraq,Musayib,32.778611,44.29,3,54,82,65.2
28896,2.00507E+11,2005.583333,2005,7,23,10,Egypt,Sharm el-Sheikh,27.915557,34.329886,3,91,110,98.6
28900,2.00507E+11,2005.583333,2005,7,24,10,Iraq,Baghdad,33.335265,44.39699,3,23,30,25.8
28949,2.00507E+11,2005.583333,2005,7,29,10,Iraq,Rabiaa,36.806417,42.092125,3,44,57,49.2
29090,2.00508E+11,2005.666667,2005,8,13,6,Bangladesh,Akhaura,23.868619,91.209729,3,1,80,32.6
29122,2.00508E+11,2005.666667,2005,8,17,6,Bangladesh,Unknown,,,3,2,100,41.2
29123,2.00508E+11,2005.666667,2005,8,17,10,Iraq,Baghdad,33.342742,44.40844,3,14.4,29.4,20.4
29124,2.00508E+11,2005.666667,2005,8,17,10,Iraq,Baghdad,33.342742,44.40844,3,14.3,29.3,20.3
29125,2.00508E+11,2005.666667,2005,8,17,10,Iraq,Baghdad,33.347622,44.410182,3,14.3,29.3,20.3
29188,2.00508E+11,2005.666667,2005,8,25,10,Iraq,Kut,32.505556,45.824722,2,36,0,21.6
29273,2.00509E+11,2005.75,2005,9,14,10,Iraq,Baghdad,33.381146,44.34494,3,160,542,312.8
29288,2.00509E+11,2005.75,2005,9,17,10,Iraq,Nahrwan,33.376952,44.70296,3,30,38,33.2
29338,2.00509E+11,2005.75,2005,9,29,10,Iraq,Balad,34.016389,44.145278,3,65,70,67
29347,2.0051E+11,2005.833333,2005,10,1,5,Indonesia,Jimbaran,-8.790422,115.159278,3,12.5,50,27.5
29348,2.0051E+11,2005.833333,2005,10,1,5,Indonesia,Kuta,-8.722791,115.17229,3,12.5,50,27.5
29367,2.0051E+11,2005.833333,2005,10,5,10,Iraq,Hillah,32.483494,44.433269,3,25,87,49.8
29384,2.0051E+11,2005.833333,2005,10,11,10,Iraq,Tal Afar,36.374029,42.451435,3,25,36,29.4
29401,2.0051E+11,2005.833333,2005,10,15,10,Iran,Ahvaz,31.285506,48.643416,3,4,102,43.2
29479,2.0051E+11,2005.833333,2005,10,29,6,India,New Delhi,28.632381,77.220004,3,55,155,95
29489,2.0051E+11,2005.833333,2005,10,31,10,Iraq,Basra,30.5,47.816667,3,20,50,32
29496,2.00511E+11,2005.916667,2005,11,2,10,Iraq,Musayib,32.778611,44.29,3,21,60,36.6
29507,2.00511E+11,2005.916667,2005,11,9,10,Jordan,Amman,31.950001,35.933331,3,20,33.33,25.332
29508,2.00511E+11,2005.916667,2005,11,9,10,Jordan,Amman,31.950001,35.933331,3,20,33.33,25.332
29509,2.00511E+11,2005.916667,2005,11,9,10,Jordan,Amman,31.950001,35.933331,3,21,33.34,25.936
29512,2.00511E+11,2005.916667,2005,11,10,10,Iraq,Baghdad,33.3,44.4,3,35,25,31
29531,2.00511E+11,2005.916667,2005,11,15,6,India,Tangmang,34.05998,74.424533,3,2,60,25.2
29540,2.00511E+11,2005.916667,2005,11,18,10,Iraq,Baghdad,33.2862,44.400616,3,8,43,22
29541,2.00511E+11,2005.916667,2005,11,18,10,Iraq,Khanaqin,34.333206,45.383492,3,77,90,82.2
29542,2.00511E+11,2005.916667,2005,11,19,10,Iraq,Abu Saydah,33.927271,44.773299,3,37,50,42.2
29555,2.00511E+11,2005.916667,2005,11,22,10,Iraq,Kirkuk,35.46883,44.39098,3,22,28,24.4
29558,2.00511E+11,2005.916667,2005,11,24,10,Iraq,Mahmudiyah,33.053656,44.362041,3,32,27,30
29564,2.00511E+11,2005.916667,2005,11,29,6,Bangladesh,Gazipur,24.092858,90.419022,3,7,50,24.2
29584,2.00512E+11,2006,2005,12,6,10,Iraq,Baghdad,33.3,44.4,3,36,72,50.4
29593,2.00512E+11,2006,2005,12,8,6,Bangladesh,Netrokona district,24.886101,90.729134,3,8,50,24.8
29712,2.00601E+11,2006.083333,2006,1,4,10,Iraq,Muqdadiyah,33.971348,44.92668,3,32,40,35.2
29713,2.00601E+11,2006.083333,2006,1,5,10,Iraq,Karbala,32.614481,44.024968,3,40,50,44
29717,2.00601E+11,2006.083333,2006,1,5,10,Iraq,Ramadi,33.431899,43.311566,3,30,40,34
29755,2.00601E+11,2006.083333,2006,1,16,6,Afghanistan,Spin Boldak,31.008056,66.398056,3,22,20,21.2
29783,2.00601E+11,2006.083333,2006,1,19,10,Iraq,Baghdad,33.3,44.4,3,23,26,24.2
29958,2.00601E+11,2006.083333,2006,1,30,11,Sudan,Al Fashir,13.62997,25.350198,2,22,18,20.4
29963,2.00601E+11,2006.083333,2006,1,31,6,Nepal,Tansen,27.86679,83.550091,2,24,17,21.2
29967,2.00602E+11,2006.166667,2006,2,1,10,Iraq,Baghdad,33.3,44.4,3,8,50,24.8
29987,2.00602E+11,2006.166667,2006,2,2,10,Iraq,Baghdad,33.318595,44.513997,3,9,57,28.2
30008,2.00602E+11,2006.166667,2006,2,3,6,Afghanistan,Sangin,32.073333,64.833889,2,19,23,20.6
30096,2.00602E+11,2006.166667,2006,2,9,6,Pakistan,Hangu,33.533541,71.057467,3,31,50,38.6
30154,2.00602E+11,2006.166667,2006,2,13,10,Iraq,Baghdad,33.3,44.4,3,11,40,22.6
30276,2.00602E+11,2006.166667,2006,2,21,10,Iraq,Baghdad,33.251563,44.391939,3,22,28,24.4
30312,2.00602E+11,2006.166667,2006,2,23,10,Iraq,Nahrwan,33.376952,44.70296,1,47,0,28.2
30353,2.00602E+11,2006.166667,2006,2,26,10,Iraq,Baghdad,33.3,44.4,3,16,45,27.6
30383,2.00602E+11,2006.166667,2006,2,28,6,India,Dantewada district,18.9,81.35,3,55,20,41
30385,2.00602E+11,2006.166667,2006,2,28,10,Iraq,Baghdad,33.354513,44.318924,3,23,55,35.8
30386,2.00602E+11,2006.166667,2006,2,28,10,Iraq,Baghdad,33.32855,44.481875,3,23,51,34.2
30399,2.00603E+11,2006.25,2006,3,1,10,Iraq,Baghdad,33.305081,44.488947,3,23,58,37
30404,2.00603E+11,2006.25,2006,3,2,6,Pakistan,Karachi,24.893379,67.028061,3,5,50,23
30439,2.00603E+11,2006.25,2006,3,7,6,India,Varanasi,25.317645,82.973914,3,20,100,52
30454,2.00603E+11,2006.25,2006,3,12,10,Iraq,Baghdad,33.3,44.4,3,62,250,137.2
30586,2.00604E+11,2006.333333,2006,4,3,10,Iraq,Baghdad,33.3,44.4,3,10,38,21.2
30667,2.00604E+11,2006.333333,2006,4,6,10,Iraq,Najaf,32.000596,44.330818,3,15,30,21
30768,2.00604E+11,2006.333333,2006,4,11,6,Pakistan,Karachi,24.893379,67.028061,3,57,125,84.2
30782,2.00604E+11,2006.333333,2006,4,12,10,Iraq,Huwaider,33.771944,44.621667,3,32,70,47.2
30892,2.00604E+11,2006.333333,2006,4,17,10,Israel,Tel Aviv,32.085305,34.785769,3,11,66,33
30910,2.00604E+11,2006.333333,2006,4,24,10,Egypt,Dahab,28.509136,34.513634,3,18,87,45.6
30947,2.00605E+11,2006.416667,2006,5,3,10,Iraq,Fallujah,33.35004,43.783488,3,16,30,21.6
30954,2.00605E+11,2006.416667,2006,5,4,10,Iraq,Baghdad,33.389934,44.460652,3,10,50,26
30981,2.00605E+11,2006.416667,2006,5,9,10,Iraq,Tal Afar,36.383333,42.45,3,18,35,24.8
31045,2.00605E+11,2006.416667,2006,5,16,10,Iraq,Baghdad,33.411752,44.432321,3,23,38,29
31072,2.00605E+11,2006.416667,2006,5,20,10,Iraq,Baghdad,33.389934,44.460652,3,19,36,25.8
31147,2.00606E+11,2006.5,2006,6,2,10,Iraq,Baghdad,33.3,44.4,3,4,57,25.2
31177,2.00606E+11,2006.5,2006,6,11,10,Iraq,Baghdad,33.298668,44.423197,3,6,59,27.2
31199,2.00606E+11,2006.5,2006,6,15,6,Sri Lanka,Vavuniya,8.738157,80.477147,3,64,80,70.4
31206,2.00606E+11,2006.5,2006,6,16,6,Sri Lanka,Anuradhapura district,8.345185,80.388133,3,63,71,66.2
31257,2.00606E+11,2006.5,2006,6,30,10,Iraq,Kirkuk,35.46883,44.39098,3,15,42,25.8
31264,2.00607E+11,2006.583333,2006,7,1,10,Iraq,Baghdad,33.38969,44.460568,3,77,96,84.6
31363,2.00607E+11,2006.583333,2006,7,6,10,Iraq,Kufa,32.032916,44.399648,3,14,38,23.6
31390,2.00607E+11,2006.583333,2006,7,7,10,Iraq,Tal Al-Banat,36.374029,42.451435,3,9,59,29
31407,2.00607E+11,2006.583333,2006,7,8,6,India,Unknown,33.778175,76.576171,3,5,45,21
31434,2.00607E+11,2006.583333,2006,7,11,6,India,Mumbai,19.075984,72.877656,3,188,817,439.6
31460,2.00607E+11,2006.583333,2006,7,16,10,Iraq,Tuz Khormato,34.890702,44.640683,3,26,22,24.4
31465,2.00607E+11,2006.583333,2006,7,17,10,Iraq,Mahmudiyah,33.053656,44.362041,2,56,67,60.4
31469,2.00607E+11,2006.583333,2006,7,18,10,Iraq,Kufa,32.032916,44.399648,3,59,132,88.2
31496,2.00607E+11,2006.583333,2006,7,23,10,Iraq,Baghdad,33.374136,44.440719,3,34,73,49.6
31506,2.00607E+11,2006.583333,2006,7,27,10,Iraq,Baghdad,33.298668,44.423197,3,31,150,78.6
31528,2.00608E+11,2006.666667,2006,8,1,10,Iraq,Baiji,34.929159,43.493025,3,23,40,29.8
31529,2.00608E+11,2006.666667,2006,8,1,10,Iraq,Baghdad,33.298668,44.423197,3,15,37,23.8
31604,2.00608E+11,2006.666667,2006,8,6,10,Iraq,Qadisiyah,34.471485,43.789052,3,15,30,21
31628,2.00608E+11,2006.666667,2006,8,8,10,Iraq,Baghdad,33.261663,44.334495,3,10,69,33.6
31644,2.00608E+11,2006.666667,2006,8,10,10,Iraq,Najaf,32.000596,44.330818,3,35,122,69.8
31657,2.00608E+11,2006.666667,2006,8,13,6,Sri Lanka,Allaipiddy,9.619888,79.965432,3,40,50,44
31667,2.00608E+11,2006.666667,2006,8,14,6,Sri Lanka,Colombo,6.927079,79.861243,3,61,150,96.6
